Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
University Medical Center,Астана,УЗИ сердца (эхокардиография),диагностика,4900.0,2026,C02.012.000,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ сердца (эхокардиография),диагностика,12840.0,2026,C02.012.000,https://nnmc.kz
University Medical Center,Астана,УЗИ слюнной железы,диагностика,7700.0,2026,C03.025.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ сосудов брюшной полости,диагностика,12840.0,2026,C03.005.003,https://nnmc.kz
University Medical Center,Астана,УЗИ сосудов брюшной полости,диагностика,14200.0,2026,C03.005.003,https://umc.org.kz
Клиника 5 (медцентр),Караганда,УЗИ сосудов головы,диагностика,5000.0,2025,C03.004.003,https://example-clinic5.kz
University Medical Center,Астана,УЗИ сосудов головы,диагностика,7900.0,2026,C03.004.003,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ сосудов печени,диагностика,12840.0,2026,C03.997.003,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ сосудов почек,диагностика,12840.0,2026,C03.008.003,https://nnmc.kz
University Medical Center,Астана,УЗИ сосудов почек,диагностика,14200.0,2026,C03.008.003,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ тазобедренного сустава,диагностика,4400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,УЗИ тазобедренного сустава,диагностика,32900.0,2026,,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ шеи,диагностика,12495.0,2026,,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ щитовидной железы,диагностика,6300.0,2026,C03.017.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ щитовидной железы,диагностика,7100.0,2026,C03.017.004,https://umc.org.kz
Клиника 4 (многопрофильная),Шымкент,УЗИ щитовидной железы,диагностика,7600.0,2026,C03.017.004,https://example-clinic4.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ щитовидной железы,диагностика,7700.0,2026,C03.017.004,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ щитовидной железы,диагностика,10320.0,2026,C03.017.004,https://nnmc.kz
Клиника 7 (областная),Актобе,УЗИ щитовидной железы,диагностика,15215.0,2026,C03.017.004,https://example-clinic7.kz
Клиника 7 (областная),Актобе,Удаление атеромы,приём врача,5185.0,2026,D86.041.428,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Удаление атеромы,приём врача,13900.0,2026,D86.041.428,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Удаление атеромы,приём врача,18200.0,2026,D86.041.428,https://example-clinic2.kz
University Medical Center,Астана,Удаление атеромы,приём врача,31500.0,2026,D86.041.428,https://umc.org.kz
University Medical Center,Астана,Удаление бородавок,процедура,19800.0,2026,D99.999.059,https://umc.org.kz
University Medical Center,Астана,Удаление внутриматочной спирали,процедура,11000.0,2026,D69.700.101,https://umc.org.kz
University Medical Center,Астана,Удаление вросшего ногтя,процедура,8000.0,2026,D86.271.407,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Удаление вросшего ногтя,процедура,16500.0,2026,D86.271.407,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Удаление вросшего ногтя,процедура,20100.0,2026,D86.271.407,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Удаление гемангиомы,приём врача,10965.0,2026,D86.095.401,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Удаление гемангиомы,приём врача,19320.0,2026,D86.095.401,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Удаление гигромы,приём врача,60.0,2025,D86.223.402,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Удаление гигромы,приём врача,23205.0,2026,D86.223.402,https://example-clinic7.kz
University Medical Center,Астана,Удаление гигромы,приём врача,36200.0,2026,D86.223.402,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Удаление гигромы,приём врача,60000.0,2025,D86.223.402,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Удаление зуба,процедура,8100.0,2026,D03.001.002,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Удаление зуба,процедура,14280.0,2026,D03.001.002,https://example-clinic7.kz
University Medical Center,Астана,Удаление зуба,процедура,15800.0,2026,D03.001.002,https://umc.org.kz
